"Mand","Personer med dansk oprindelse","0",25892,26601,27117,27549,27911,28204,28430,28598,28710,28773,28801,28788,28731,28630,28476,28273,28029,27750,27461,27172,26925,26717,26557,26441,26365,26302,26262,26231,26214,26220,26247,26316,26411,26533,26671,26810,26945,27077,27192,27283,27350,27396,27414,27399,27353,27279,27181
"Mand","Personer med dansk oprindelse","1",26285,25917,26626,27143,27575,27938,28232,28458,28626,28739,28802,28830,28817,28761,28659,28506,28303,28058,27779,27490,27201,26954,26745,26585,26470,26393,26331,26291,26260,26243,26249,26276,26345,26441,26563,26701,26840,26976,27108,27223,27314,27381,27427,27445,27430,27385,27311
"Mand","Personer med dansk oprindelse","2",28599,26306,25936,26645,27162,27595,27958,28252,28479,28647,28760,28823,28851,28838,28782,28681,28527,28324,28079,27800,27511,27222,26974,26766,26606,26490,26414,26351,26312,26280,26263,26270,26297,26366,26461,26584,26722,26862,26997,27129,27245,27336,27403,27449,27467,27452,27406
"Mand","Personer med dansk oprindelse","3",27283,28613,26319,25948,26656,27174,27607,27971,28265,28492,28660,28773,28836,28864,28852,28796,28694,28541,28337,28092,27813,27524,27235,26987,26779,26619,26503,26426,26364,26324,26293,26276,26282,26309,26379,26474,26597,26735,26875,27010,27142,27258,27349,27416,27462,27481,27466
"Mand","Personer med dansk oprindelse","4",27416,27282,28610,26318,25946,26653,27171,27604,27967,28261,28488,28657,28769,28833,28861,28849,28792,28691,28538,28334,28089,27810,27521,27232,26984,26776,26616,26500,26424,26361,26322,26290,26273,26280,26307,26376,26472,26594,26733,26872,27008,27140,27256,27347,27414,27460,27478
"Mand","Personer med dansk oprindelse","5",27368,27428,27294,28621,26329,25956,26662,27180,27613,27977,28272,28499,28667,28780,28843,28872,28859,28803,28702,28548,28345,28100,27821,27531,27242,26995,26786,26626,26510,26434,26371,26332,26300,26283,26290,26317,26386,26482,26605,26743,26883,27018,27150,27266,27358,27425,27470
"Mand","Personer med dansk oprindelse","6",27016,27394,27455,27321,28648,26354,25980,26686,27205,27638,28002,28297,28524,28693,28806,28869,28898,28885,28829,28728,28574,28371,28126,27846,27556,27267,27019,26811,26650,26535,26458,26395,26356,26325,26307,26314,26341,26411,26506,26629,26768,26907,27043,27175,27291,27383,27450
"Mand","Personer med dansk oprindelse","7",27606,27021,27399,27460,27327,28652,26359,25984,26690,27209,27642,28006,28301,28529,28697,28810,28874,28902,28890,28833,28732,28578,28375,28130,27850,27560,27271,27023,26815,26654,26539,26462,26400,26360,26329,26312,26318,26345,26415,26511,26633,26772,26912,27047,27180,27296,27387
"Mand","Personer med dansk oprindelse","8",26271,27624,27040,27417,27479,27345,28671,26377,26000,26706,27225,27659,28024,28319,28546,28715,28828,28892,28920,28908,28852,28750,28596,28393,28147,27868,27578,27288,27040,26832,26671,26556,26479,26416,26377,26345,26328,26335,26362,26431,26527,26650,26789,26929,27064,27197,27313
"Mand","Personer med dansk oprindelse","9",25923,26299,27654,27070,27447,27509,27376,28702,26406,26028,26735,27254,27688,28053,28349,28576,28745,28859,28922,28951,28938,28882,28781,28627,28423,28177,27897,27607,27317,27069,26860,26700,26584,26507,26444,26405,26373,26356,26363,26390,26460,26556,26679,26818,26958,27093,27226
"Mand","Personer med dansk oprindelse","10",25598,25942,26318,27675,27091,27468,27530,27397,28723,26426,26047,26754,27273,27708,28073,28369,28597,28766,28879,28943,28972,28959,28903,28801,28647,28443,28198,27918,27627,27337,27089,26880,26719,26603,26527,26464,26424,26393,26376,26382,26409,26479,26575,26698,26837,26977,27113
"Mand","Personer med dansk oprindelse","11",27020,25611,25956,26332,27689,27105,27482,27545,27412,28738,26440,26060,26767,27287,27722,28087,28383,28611,28780,28894,28957,28986,28974,28917,28816,28662,28458,28212,27932,27641,27351,27103,26893,26733,26617,26540,26477,26438,26406,26389,26396,26423,26493,26589,26712,26851,26991
"Mand","Personer med dansk oprindelse","12",27361,27048,25638,25983,26359,27718,27135,27511,27575,27442,28767,26468,26087,26794,27314,27750,28116,28412,28640,28810,28923,28987,29016,29003,28947,28845,28691,28487,28241,27960,27670,27379,27130,26921,26760,26644,26567,26505,26465,26433,26416,26423,26450,26520,26616,26739,26879
"Mand","Personer med dansk oprindelse","13",29795,27379,27065,25655,26001,26376,27736,27153,27530,27594,27461,28786,26486,26104,26811,27332,27767,28133,28430,28658,28828,28942,29005,29034,29022,28965,28864,28709,28505,28259,27978,27687,27397,27148,26938,26777,26661,26584,26522,26482,26450,26433,26440,26467,26537,26633,26757
"Mand","Personer med dansk oprindelse","14",29978,29830,27411,27096,25685,26031,26406,27768,27185,27562,27626,27493,28819,26517,26134,26840,27362,27798,28165,28462,28691,28860,28974,29038,29067,29054,28998,28896,28742,28537,28291,28010,27719,27428,27179,26969,26808,26692,26615,26552,26512,26480,26463,26470,26497,26567,26664
"Mand","Personer med dansk oprindelse","15",31220,30037,29889,27465,27149,25736,26083,26458,27824,27240,27617,27682,27549,28877,26570,26186,26894,27416,27854,28221,28518,28748,28918,29032,29096,29125,29112,29056,28954,28799,28594,28348,28066,27774,27483,27233,27023,26862,26745,26668,26605,26565,26534,26517,26523,26551,26621
"Mand","Personer med dansk oprindelse","16",30789,31324,30137,29989,27557,27240,25822,26171,26547,27917,27332,27710,27776,27642,28974,26660,26274,26984,27508,27947,28315,28614,28844,29015,29129,29194,29223,29210,29154,29051,28896,28691,28443,28161,27868,27575,27325,27114,26952,26835,26758,26695,26655,26623,26606,26613,26640
"Mand","Personer med dansk oprindelse","17",31218,30744,31278,30094,29947,27518,27201,25785,26134,26509,27878,27295,27671,27738,27605,28933,26623,26237,26945,27470,27908,28276,28574,28804,28974,29089,29153,29182,29170,29114,29011,28857,28651,28404,28122,27830,27538,27288,27077,26915,26799,26722,26659,26619,26587,26570,26577
"Mand","Personer med dansk oprindelse","18",30575,31252,30778,31312,30127,29980,27549,27231,25815,26164,26539,27910,27327,27703,27771,27637,28967,26655,26268,26977,27501,27940,28309,28607,28838,29008,29123,29188,29217,29205,29148,29046,28891,28686,28438,28156,27863,27571,27321,27110,26948,26831,26754,26691,26651,26620,26603
"Mand","Personer med dansk oprindelse","19",30552,30508,31184,30711,31245,30063,29917,27491,27173,25761,26109,26484,27852,27270,27646,27714,27581,28907,26600,26214,26921,27445,27883,28251,28549,28779,28950,29064,29129,29158,29146,29090,28988,28833,28628,28381,28100,27808,27516,27266,27056,26895,26778,26701,26638,26599,26567
"Mand","Personer med dansk oprindelse","20",30315,30477,30434,31108,30637,31170,29991,29846,27426,27109,25700,26048,26422,27787,27207,27582,27650,27517,28841,26539,26153,26859,27382,27819,28186,28484,28713,28884,28998,29063,29092,29080,29024,28922,28768,28564,28318,28037,27745,27454,27205,26996,26835,26719,26642,26579,26540
